id,user,uid,version,changeset,timestamp
32891427,IknowJoseph,30587,1,269901,2009-04-06T22:36:47Z
32891526,genes tairo,6352963,2,51804107,2017-09-07T09:08:31Z
32891573,Immaculate Mwanja,3043961,2,35482856,2015-11-21T09:45:24Z
32893528,jackson pascal hombo,6367378,4,51542680,2017-08-29T13:05:03Z
36072260,swagrid,5380412,5,48144486,2017-04-25T22:59:12Z
36072780,master_raster,5272481,7,46534446,2017-03-02T22:06:55Z
37424190,dankpoet,4175482,14,50625720,2017-07-27T17:24:48Z
37559442,Erastor's,6347623,4,51806926,2017-09-07T10:40:35Z
37560890,gunnar1m,160560,3,39041143,2016-05-02T15:14:41Z
39167979,enemenebene,937278,2,48448429,2017-05-06T10:06:15Z
42199381,FischersFritz,74900,2,12272205,2012-07-17T20:59:00Z
42202564,Moham837,2057798,5,36049625,2015-12-19T16:28:49Z
42203245,FischersFritz,74900,1,2781938,2009-10-08T13:22:18Z
42394278,amour_nyl,3043299,4,46075974,2017-02-14T11:11:37Z
45768976,Hawa Adinani,3044490,3,44946177,2017-01-06T07:58:19Z
45769011,Hawa Adinani,3044490,3,44946177,2017-01-06T07:58:20Z
45769807,Nitta gosb',3043918,2,33779487,2015-09-03T18:27:25Z
46521100,ulrichm,192829,2,9725271,2011-11-02T20:06:43Z
46521128,FischersFritz,74900,1,3394225,2009-12-17T14:12:53Z
46521148,FischersFritz,74900,1,3394225,2009-12-17T14:12:55Z
46521173,Sundance,239998,2,9068311,2011-08-19T19:11:41Z
47956345,bass,13944,1,3574806,2010-01-09T00:16:36Z
79097159,Alice malima,3043779,7,32646726,2015-07-15T09:46:29Z
112727463,REGINA MASANJA,6411510,7,51801676,2017-09-07T07:50:47Z
114817073,Baraaka,6352774,13,50827741,2017-08-04T07:06:54Z
125589111,kombe1207,3046993,8,45265530,2017-01-18T09:24:15Z
125742443,karitotp,2748195,3,30442444,2015-04-23T22:19:15Z
125853243,Nuru Kalulunga,2780512,2,30577762,2015-04-28T11:21:29Z
125853919,elia dominic,2780519,2,30838942,2015-05-06T11:05:48Z
126176403,DAFTARI,6347916,3,52143000,2017-09-18T12:09:45Z
126196503,Fanuel Mtokoma,2780525,5,31310222,2015-05-20T10:20:27Z
126201070,Fanuel Mtokoma,2780525,5,31310222,2015-05-20T10:20:30Z
126206696,elia dominic,2780519,2,31250450,2015-05-18T10:08:33Z
126339983,baraka101,761833,2,31279360,2015-05-19T10:40:26Z
126341059,baraka101,761833,2,31279360,2015-05-19T10:40:26Z
126349214,innocent maholi,2780504,4,37986542,2016-03-21T21:03:41Z
126446155,baraka101,761833,2,31001239,2015-05-11T10:50:44Z
126446189,Nuru Kalulunga,2780512,3,31252204,2015-05-18T11:25:38Z
126468030,Nuru Kalulunga,2780512,4,30836069,2015-05-06T09:21:16Z
126490105,kamal_1jr,2840555,4,30577145,2015-04-28T11:04:42Z
126490166,RingoLewisJasper,2793021,3,31278339,2015-05-19T09:57:37Z
126598799,kombe1207,3046993,3,45268964,2017-01-18T12:23:47Z
126754416,Enockdecpu,6348189,6,52068690,2017-09-15T13:05:10Z
126754925,Nason,2780513,4,30837714,2015-05-06T10:15:35Z
126761462,mneko,158194,4,50180486,2017-07-10T16:06:54Z
126762531,elia dominic,2780519,9,40387342,2016-06-30T09:26:30Z
126763950,paul evance,2796686,3,45430225,2017-01-24T11:18:21Z
126786744,parukhin,519501,2,9422479,2011-09-28T19:47:15Z
127169933,Justina Mwaisango,6352681,6,51970816,2017-09-12T12:05:59Z
127299268,Kabaka@1,2780511,4,30618164,2015-04-29T12:43:20Z
127305901,christer1,3043915,4,34242820,2015-09-25T10:36:58Z
127309461,Hilal Omary,6348118,6,52138734,2017-09-18T09:43:06Z
127311063,DAFTARI,6347916,7,52136943,2017-09-18T08:52:07Z
127482245,innocent maholi,2780504,3,45944660,2017-02-09T11:26:16Z
127482264,paul evance,2796686,3,45430225,2017-01-24T11:18:23Z
127485432,kamal_1jr,2840555,3,30658137,2015-04-30T12:25:35Z
127538195,RoadMapsYou,3789238,17,42994734,2016-10-18T20:43:35Z
127570922,Fanuel Mtokoma,2780525,5,32716032,2015-07-18T11:36:13Z
128241262,RoadMapsYou,3789238,8,43016217,2016-10-19T18:59:39Z
128241286,jaakkoh,24440,1,9162938,2011-08-29T22:50:18Z
128241308,jaakkoh,24440,1,9162938,2011-08-29T22:50:21Z
128379045,Latze,2318,1,9173846,2011-08-31T07:45:52Z
128379063,Latze,2318,1,9173846,2011-08-31T07:45:57Z
128379083,Latze,2318,1,9173846,2011-08-31T07:46:02Z
131834000,habiba ally,6367281,7,52136178,2017-09-18T08:26:07Z
132042139,Kabaka@1,2780511,2,30426253,2015-04-23T10:54:35Z
135618299,GeoCrazy,3693002,22,42645068,2016-10-04T23:37:50Z
135694166,4b696d,1420318,2,42899382,2016-10-14T15:30:53Z
135694185,edtha,2973031,2,41620502,2016-08-22T18:03:54Z
135694207,Daud Fufuji,2151459,2,39120518,2016-05-05T13:21:46Z
135694229,ulrichm,192829,1,9725271,2011-11-02T20:06:14Z
135694265,ulrichm,192829,1,9725271,2011-11-02T20:06:18Z
135694296,edtha,2973031,2,41621540,2016-08-22T18:53:43Z
136717076,paul evance,2796686,3,45430225,2017-01-24T11:18:23Z
136729875,GeoCrazy,3693002,3,42722878,2016-10-07T22:20:56Z
136752164,innocent maholi,2780504,3,45742960,2017-02-02T10:40:42Z
137024713,master_raster,5272481,5,46280098,2017-02-21T16:43:38Z
137031208,raymond  benedict,3043529,4,34607020,2015-10-13T09:32:32Z
137506994,desertfox,127007,1,9871039,2011-11-19T08:35:43Z
137513502,Michaelgregorykovaga,6348173,2,52145719,2017-09-18T13:41:09Z
137517928,PaulUithol,2734838,4,33565434,2015-08-25T09:20:25Z
137805692,desertfox,127007,1,9894255,2011-11-21T08:21:24Z
138553728,tonny john,2780523,4,44919459,2017-01-05T09:32:54Z
138555302,Mapunda Erick,3040040,2,32820287,2015-07-23T09:17:49Z
139507048,desertfox,127007,1,10023203,2011-12-03T09:56:56Z
139565397,desertfox,127007,1,10027099,2011-12-03T18:25:52Z
139572756,desertfox,127007,1,10027099,2011-12-03T18:48:01Z
139586167,dankpoet,4175482,3,50681905,2017-07-29T22:43:15Z
139737505,SWALEH IBRAHIM,6347811,7,52031480,2017-09-14T09:37:45Z
141608447,elia dominic,2780519,7,45943887,2017-02-09T10:52:30Z
142115295,FARAJA NKWERA,6347949,15,52174901,2017-09-19T12:01:17Z
142120599,TheNodeWarrior,4759993,4,43130391,2016-10-24T16:56:26Z
142140574,gifty roberty,6347990,3,51566364,2017-08-30T08:00:43Z
142244821,DAFTARI,6347916,36,52065316,2017-09-15T10:57:46Z
142260287,desertfox,127007,1,10170395,2011-12-21T12:43:19Z
142264204,Kelvin Mlambalamba,3043924,2,32950912,2015-07-29T09:28:35Z
142365124,master_raster,5272481,2,46446859,2017-02-27T17:07:53Z
142368751,desertfox,127007,1,10178853,2011-12-22T11:46:23Z
142447203,kyabulanda,6347500,21,52170629,2017-09-19T10:05:49Z
142470214,desertfox,127007,1,10185958,2011-12-23T11:08:48Z
142869251,kombe1207,3046993,2,42651329,2016-10-05T08:53:11Z
143871249,Angela Kamata,6348034,16,51738904,2017-09-05T07:10:20Z
143877210,Mbilima Tungaraza,6383653,4,52137155,2017-09-18T08:57:13Z
143939934,desertfox,127007,1,10278498,2012-01-03T06:21:13Z
143947580,Albertus Daniel,6347594,5,51613515,2017-08-31T12:35:38Z
143950421,swagrid,5380412,4,48132426,2017-04-25T16:48:17Z
143954916,Athuman msangi,1410643,4,51614101,2017-08-31T12:49:03Z
144979307,Geogast,51045,2,11375575,2012-04-21T16:37:43Z
146321349,Neema Alphonce,6364092,13,52068371,2017-09-15T12:52:41Z
146324364,YUSADAM94,6347980,16,51781776,2017-09-06T13:11:31Z
146327600,RoadMapsYou,3789238,4,43017411,2016-10-19T19:36:48Z
151206655,paul evance,2796686,4,34135354,2015-09-20T08:35:32Z
151742651,Haikasia Ngowi,3043969,3,33771063,2015-09-03T11:51:07Z
155242860,user_16881,16881,3,12086747,2012-07-02T12:44:48Z
157259613,Erastor's,6347623,4,51838789,2017-09-08T10:01:42Z
157259652,FischersFritz,74900,1,11126658,2012-03-28T12:42:12Z
161732636,hulagirl14,3695979,5,42882258,2016-10-13T21:20:30Z
161734452,tonny john,2780523,4,44920538,2017-01-05T10:16:04Z
161745247,master_raster,5272481,2,46318580,2017-02-22T20:36:19Z
161746676,desertfox,127007,1,11467551,2012-05-01T09:52:28Z
161752046,baraka barton,3043953,3,51932325,2017-09-11T08:56:49Z
161753256,master_raster,5272481,10,46482157,2017-03-01T00:47:48Z
161754965,Vaileth magoti,6348072,3,51606797,2017-08-31T09:35:23Z
161757437,amour_nyl,3043299,4,44560849,2016-12-21T09:31:07Z
161763885,swagrid,5380412,3,48133947,2017-04-25T17:32:54Z
161766654,Respigi Kiwango,6347981,3,50584379,2017-07-26T10:43:53Z
161857448,FARAJA NKWERA,6347949,16,52142931,2017-09-18T12:07:40Z
161858624,MUJUNI EVAN,6347889,6,52135824,2017-09-18T08:09:12Z
161863180,GABRIEL STEPHEN,6348052,9,51575634,2017-08-30T12:12:44Z
162673786,Mungo Bulula,6371612,13,51712667,2017-09-04T09:23:38Z
162675966,desertfox,127007,1,11537169,2012-05-08T10:02:24Z
162685303,FARAJA NKWERA,6347949,10,52144079,2017-09-18T12:43:00Z
162691972,bdiscoe,402624,8,51798847,2017-09-07T05:52:07Z
162695932,master_raster,5272481,4,46664445,2017-03-07T21:42:10Z
162696713,neutrino14,5732609,7,48168243,2017-04-26T16:30:00Z
164922267,innocent maholi,2780504,2,37372502,2016-02-22T17:32:06Z
164922298,Msilikale05,503938,1,11697276,2012-05-25T10:43:52Z
164929594,Msilikale05,503938,1,11698191,2012-05-25T12:44:02Z
165396858,Hilton Hotels,1915697,6,49788274,2017-06-24T07:50:30Z
165583526,Hawa Adinani,3044490,4,34771740,2015-10-21T08:07:37Z
165821674,benito senior,6459717,5,51779790,2017-09-06T12:16:02Z
165824377,GerdP,533465,12,51963468,2017-09-12T07:45:48Z
166712622,wa2myn,3043909,3,32797320,2015-07-22T09:52:04Z
166712669,jaakkoh,24440,1,11845808,2012-06-09T15:01:22Z
166790701,Fanuel Mtokoma,2780525,2,33866220,2015-09-07T19:49:06Z
166790724,master_raster,5272481,5,46350306,2017-02-23T21:42:20Z
167301107,SHIYO,703910,2,11894484,2012-06-14T12:06:56Z
167319110,MWAMVUA,703885,1,11895118,2012-06-14T13:05:12Z
167444746,REGINALD,503950,2,11915871,2012-06-16T15:03:23Z
167579189,AUNT BAI,703976,1,11912915,2012-06-16T10:03:27Z
167620571,raymond  benedict,3043529,2,33929036,2015-09-10T10:16:51Z
167628050,REGINALD,503950,1,11916175,2012-06-16T15:27:23Z
168221964,Doricas Mgusi,2780531,3,31310962,2015-05-20T10:47:21Z
168672527,Lizy,3043898,2,33782698,2015-09-03T21:19:24Z
168673375,lovenes,6348131,2,52138276,2017-09-18T09:29:18Z
168673661,NodiusWayus,4760136,2,43125242,2016-10-24T14:54:12Z
168674312,jackson pascal hombo,6367378,2,51995704,2017-09-13T07:45:37Z
168677129,JanetMatto1,3046710,2,32822692,2015-07-23T10:59:41Z
168677714,desertfox,127007,1,11985509,2012-06-23T07:32:59Z
168678602,manase005,6561853,2,52135122,2017-09-18T07:39:42Z
168680023,desertfox,127007,1,11985509,2012-06-23T08:10:55Z
168680865,tonny john,2780523,4,44921450,2017-01-05T10:56:01Z
168682640,Justina Mwaisango,6352681,4,52135034,2017-09-18T07:36:47Z
168683878,PaulUithol,2734838,3,42135857,2016-09-13T20:52:07Z
168686359,elia dominic,2780519,3,46072586,2017-02-14T08:57:40Z
168687001,master_raster,5272481,4,46315625,2017-02-22T18:45:44Z
168699454,David Gupta,3044507,3,32978071,2015-07-30T12:06:20Z
168704444,Asia Komba,6348097,7,51719201,2017-09-04T12:50:18Z
168712432,Mustapher America,6348320,3,50832822,2017-08-04T09:40:37Z
168713749,Furahakiboyna,6348020,4,51531571,2017-08-29T08:19:59Z
168714168,Mustapher America,6348320,2,50837024,2017-08-04T12:06:41Z
168715952,desertfox,127007,1,11987966,2012-06-23T13:27:13Z
168716553,jennifer thobias,6377301,17,51565323,2017-08-30T07:24:16Z
169830474,Mapping Stuff,5272501,3,48139968,2017-04-25T19:44:30Z
169831113,Mapunda Erick,3040040,3,33027146,2015-08-01T09:46:30Z
169831480,user_16881,16881,1,12086747,2012-07-02T12:44:47Z
169832039,PaulUithol,2734838,3,30764193,2015-05-04T00:48:18Z
169832728,user_16881,16881,1,12086747,2012-07-02T13:06:46Z
169834192,Mapunda Erick,3040040,3,33027146,2015-08-01T09:46:26Z
169834944,Kelvin Mlambalamba,3043924,2,32959943,2015-07-29T15:49:39Z
169836357,user_16881,16881,1,12087212,2012-07-02T13:39:57Z
169837875,elia dominic,2780519,4,45943887,2017-02-09T10:52:30Z
169840544,user_16881,16881,1,12087212,2012-07-02T14:16:04Z
169846605,user_16881,16881,2,12087212,2012-07-02T15:17:34Z
171759278,HUSSEIN MUSSA FADHILI,6347856,3,50806141,2017-08-03T11:54:14Z
172251139,Rebeca Sahila,3050440,2,36016767,2015-12-17T20:17:40Z
172251164,FischersFritz,74900,1,12365308,2012-07-20T07:06:46Z
172251185,master_raster,5272481,5,46259270,2017-02-20T23:21:23Z
173585088,desertfox,127007,1,12545909,2012-07-30T10:21:55Z
173587350,Zuena J,3106909,3,33066835,2015-08-03T11:11:49Z
176654331,Haikasia Ngowi,3043969,2,33769150,2015-09-03T09:54:42Z
176828573,paul evance,2796686,3,34135380,2015-09-20T08:36:58Z
176940952,desertfox,127007,1,12794097,2012-08-20T10:37:03Z
177294166,desertfox,127007,1,12819276,2012-08-22T11:33:04Z
178133803,amour_nyl,3043299,5,44540902,2016-12-20T13:06:40Z
178135559,jackson pascal hombo,6367378,2,52000274,2017-09-13T10:15:32Z
178204698,Shuma Praylord,6347984,3,52034155,2017-09-14T11:27:37Z
178206813,REGINA MASANJA,6411510,2,52141173,2017-09-18T11:09:43Z
178208980,Jackson Msilu,6352951,3,51712741,2017-09-04T09:27:17Z
178216128,Mungo Bulula,6371612,5,52135109,2017-09-18T07:39:14Z
178224628,waterfeather,5725551,2,48737434,2017-05-16T17:15:18Z
178446952,desertfox,127007,1,12902709,2012-08-29T09:59:43Z
178524636,dankpoet,4175482,3,50682539,2017-07-30T00:02:23Z
178534986,kombe1207,3046993,2,42652558,2016-10-05T09:39:47Z
178538729,swagrid,5380412,3,48106575,2017-04-25T01:41:19Z
178540406,Shuma Praylord,6347984,3,51610209,2017-08-31T11:14:01Z
178541767,kyabulanda,6347500,3,52143986,2017-09-18T13:07:14Z
178545791,thabeety twahily,6348018,2,50806436,2017-08-03T11:54:53Z
178666870,desertfox,127007,1,12919761,2012-08-30T16:23:19Z
179745912,Neema Alphonce,6364092,16,51966353,2017-09-12T09:24:44Z
179758430,Mbilima Tungaraza,6383653,3,52143433,2017-09-18T12:23:20Z
179760568,master_raster,5272481,3,46480793,2017-02-28T23:43:10Z
179778200,mwanaharusi ngaluma,3043962,14,51740040,2017-09-05T07:51:40Z
179782913,desertfox,127007,1,13008779,2012-09-06T12:37:44Z
180245789,fadhila colman,3043671,3,34351565,2015-09-30T17:11:39Z
180552356,hulagirl14,3695979,3,43046329,2016-10-20T22:25:03Z
180610287,master_raster,5272481,2,46315625,2017-02-22T18:45:45Z
180786213,kaiD,282726,1,13092535,2012-09-13T08:02:19Z
180786883,kahebosara,3043718,2,33846945,2015-09-07T05:10:35Z
180788673,jenesther,3044598,2,33901840,2015-09-09T08:07:25Z
180789390,kaiD,282726,1,13093031,2012-09-13T08:53:42Z
180790958,RoadMapsYou,3789238,2,43021738,2016-10-19T22:46:56Z
180791056,innocent maholi,2780504,4,45742774,2017-02-02T10:35:19Z
181402425,desertfox,127007,1,13140096,2012-09-17T08:41:22Z
182450377,mdongwe,3043966,11,51612272,2017-08-31T12:07:24Z
182494752,desertfox,127007,1,13216412,2012-09-23T08:29:20Z
190395143,Mmary,6348045,32,51775561,2017-09-06T09:47:40Z
192773510,marek kleciak,338611,1,14037322,2012-11-25T21:58:32Z
204386091,master_raster,5272481,24,46181456,2017-02-17T23:48:16Z
212016921,waterfeather,5725551,8,48343469,2017-05-02T18:30:24Z
239986440,Maduhu Paschal,1713201,1,18108935,2013-09-30T11:55:41Z
243154778,desertfox,127007,2,21997112,2014-04-28T09:55:33Z
243786231,Olipa & charles,1783283,1,18584960,2013-10-28T13:57:22Z
243986940,mappreuss,5478763,4,48141195,2017-04-25T20:25:37Z
243995881,Vaileth magoti,6348072,9,51804751,2017-09-07T09:26:30Z
245228572,Erastor's,6347623,5,51372877,2017-08-23T12:11:25Z
256828576,mathias_on_the_road,343553,1,20032207,2014-01-16T11:52:11Z
261218403,Kateregga1,704762,5,31445253,2015-05-25T13:25:14Z
262190587,elia dominic,2780519,3,34389264,2015-10-02T13:48:22Z
275664811,Happymwende1,3046945,2,34376171,2015-10-01T19:40:50Z
277610407,jackson pascal hombo,6367378,2,51544231,2017-08-29T13:37:46Z
277614666,GeoCrazy,3693002,2,46662219,2017-03-07T20:07:02Z
277763655,GeoCrazy,3693002,3,46667417,2017-03-08T00:31:36Z
277764572,desertfox,127007,1,21995380,2014-04-28T08:02:06Z
277766112,Odeng emmanuel,6367045,5,51607230,2017-08-31T09:44:32Z
277767014,desertfox,127007,1,21995380,2014-04-28T08:33:55Z
277770625,landfahrer,1069176,2,24293457,2014-07-22T13:57:39Z
277774110,desertfox,127007,1,21997112,2014-04-28T09:38:08Z
277776619,mwanaharusi ngaluma,3043962,3,51382842,2017-08-23T17:41:19Z
277779277,desertfox,127007,1,21997112,2014-04-28T09:59:29Z
277781576,mwanaharusi ngaluma,3043962,3,51382842,2017-08-23T17:41:19Z
277782367,desertfox,127007,1,21997112,2014-04-28T10:22:09Z
279498680,Kabaka@1,2780511,4,33568605,2015-08-25T11:29:14Z
280225199,Nuru Kalulunga,2780512,3,36397984,2016-01-06T09:08:10Z
280232726,master_raster,5272481,13,46453731,2017-02-27T22:42:45Z
282058489,bdiscoe,402624,4,51869739,2017-09-09T05:43:37Z
282063714,desertfox,127007,1,22353019,2014-05-15T14:24:09Z
282064318,benito senior,6459717,4,52038120,2017-09-14T13:44:43Z
282068581,Michaelgregorykovaga,6348173,4,50915168,2017-08-07T11:54:02Z
282074372,ALOYCE S SANGA,6348023,28,51615131,2017-08-31T13:15:27Z
282301546,Katemi Methsela,6347337,12,50831181,2017-08-04T08:58:07Z
284445648,madina mussa,6347599,4,51710559,2017-09-04T08:24:09Z
284953353,paul evance,2796686,3,45428773,2017-01-24T10:54:15Z
285690035,iddi_chazua,3043652,4,50802115,2017-08-03T09:30:01Z
285696188,bdiscoe,402624,8,51797916,2017-09-07T04:21:12Z
289073552,Justina Mwaisango,6352681,15,51835720,2017-09-08T08:20:33Z
289076987,Mir76,204582,2,48392513,2017-05-04T11:59:00Z
296421441,Epimark John madole,6348254,2,50642839,2017-07-28T09:23:29Z
302774565,Coudy,1944036,2,25802491,2014-10-02T04:30:52Z
303926056,master_raster,5272481,4,46280098,2017-02-21T16:43:39Z
305412823,GeoCrazy,3693002,3,45961662,2017-02-10T01:47:04Z
307494757,Coudy,1944036,1,26034076,2014-10-12T19:56:18Z
309867650,Roland50858,888209,1,26357761,2014-10-27T08:22:23Z
314020913,swagrid,5380412,7,48134411,2017-04-25T17:42:57Z
314022569,desertfox,127007,1,26959791,2014-11-22T20:49:32Z
314026634,master_raster,5272481,3,46535832,2017-03-02T23:53:29Z
314030025,GeoCrazy,3693002,4,46527621,2017-03-02T17:21:15Z
314031944,Nicholaus Mfanga,6353421,7,51569773,2017-08-30T09:35:11Z
314032900,Shebby jr,6347964,4,51610242,2017-08-31T11:15:00Z
323024656,edvac,121415,3,42200831,2016-09-16T11:59:09Z
323204012,Deogratias Minja,2052607,2,28271466,2015-01-20T09:05:11Z
323204038,Deogratias Minja,2052607,1,28269875,2015-01-20T07:17:30Z
323204059,Deogratias Minja,2052607,1,28269875,2015-01-20T07:17:31Z
323204078,Deogratias Minja,2052607,1,28269875,2015-01-20T07:17:33Z
323204100,Deogratias Minja,2052607,1,28269875,2015-01-20T07:17:35Z
323207585,Deogratias Minja,2052607,1,28270589,2015-01-20T08:06:40Z
323212117,BeataFelix,2569199,1,28271360,2015-01-20T08:56:07Z
323212569,Deogratias Minja,2052607,1,28271466,2015-01-20T09:05:08Z
323212590,Deogratias Minja,2052607,1,28271466,2015-01-20T09:05:10Z
323212871,RichRico,2219338,5,29893454,2015-03-31T22:49:15Z
323223144,BeataFelix,2569199,1,28272734,2015-01-20T10:29:32Z
323230592,BeataFelix,2569199,1,28273935,2015-01-20T11:40:06Z
323231821,dankpoet,4175482,7,50629145,2017-07-27T19:15:11Z
